timestamp,step,loss,lr,tokens_per_sec,tflops,grad_norm,vram_mb,val_loss,perplexity
2026-04-28 19:29:16,26219,3.782298,2.35457973e-04,3404,2.4056,0.5212,9282,,
2026-04-28 19:29:18,26220,3.683085,2.35456799e-04,2964,2.0949,0.5197,9282,,
2026-04-28 19:29:20,26221,3.714304,2.35455624e-04,5241,3.7042,0.5291,9282,,
2026-04-28 19:29:22,26222,3.691401,2.35454450e-04,4026,2.8450,0.5213,9282,,
2026-04-28 19:29:24,26223,3.676229,2.35453275e-04,3419,2.4164,0.5247,9282,,
2026-04-28 19:29:27,26224,3.770541,2.35452101e-04,2997,2.1182,0.5242,9282,,
2026-04-28 19:29:28,26225,3.893555,2.35450926e-04,5089,3.5963,0.5254,9282,,
2026-04-28 19:29:30,26226,3.761600,2.35449752e-04,5288,3.7373,0.5129,9282,,
2026-04-28 19:29:32,26227,3.918171,2.35448577e-04,3451,2.4387,0.5346,9282,,
2026-04-28 19:29:34,26228,3.887399,2.35447402e-04,2996,2.1175,0.5360,9282,,
2026-04-28 19:29:36,26229,3.789776,2.35446228e-04,5346,3.7781,0.5115,9282,,
2026-04-28 19:29:38,26230,3.790550,2.35445053e-04,4061,2.8703,0.5306,9282,,
2026-04-28 19:29:40,26231,3.705319,2.35443878e-04,3647,2.5775,0.5294,9282,,
2026-04-28 19:29:42,26232,3.843162,2.35442703e-04,3121,2.2056,0.5236,9282,,
2026-04-28 19:29:44,26233,3.767053,2.35441528e-04,5276,3.7290,0.5283,9282,,
2026-04-28 19:29:45,26234,3.694950,2.35440353e-04,5549,3.9219,0.5117,9282,,
2026-04-28 19:29:48,26235,3.850685,2.35439178e-04,3651,2.5805,0.5270,9282,,
2026-04-28 19:29:50,26236,3.882437,2.35438003e-04,3003,2.1225,0.5257,9282,,
2026-04-28 19:29:52,26237,3.763329,2.35436828e-04,5270,3.7244,0.5390,9282,,
2026-04-28 19:29:53,26238,3.654506,2.35435653e-04,4133,2.9209,0.5222,9282,,
2026-04-28 19:29:56,26239,3.789263,2.35434478e-04,3495,2.4702,0.5311,9282,,
2026-04-28 19:29:58,26240,3.721621,2.35433303e-04,3217,2.2735,0.5114,9282,,
2026-04-28 19:30:00,26241,3.893274,2.35432127e-04,5287,3.7366,0.5135,9282,,
2026-04-28 19:30:01,26242,3.591996,2.35430952e-04,5770,4.0775,0.5079,9282,,
2026-04-28 19:30:03,26243,3.847583,2.35429777e-04,3644,2.5753,0.5246,9282,,
2026-04-28 19:30:06,26244,3.657590,2.35428601e-04,3169,2.2399,0.5195,9282,,
2026-04-28 19:30:07,26245,3.775600,2.35427426e-04,5719,4.0420,0.5293,9282,,
2026-04-28 19:30:09,26246,3.878185,2.35426250e-04,4242,2.9979,0.5234,9282,,
2026-04-28 19:30:11,26247,3.697998,2.35425075e-04,3496,2.4708,0.5118,9282,,
2026-04-28 19:30:14,26248,3.811990,2.35423899e-04,3119,2.2042,0.5051,9282,,
2026-04-28 19:30:15,26249,3.773797,2.35422724e-04,5028,3.5536,0.5057,9282,,
2026-04-28 19:30:17,26250,3.744161,2.35421548e-04,5415,3.8269,0.5229,9282,,
2026-04-28 19:30:19,26251,3.838660,2.35420372e-04,3455,2.4414,0.5471,9282,,
2026-04-28 19:30:21,26252,3.577586,2.35419197e-04,3096,2.1877,0.5418,9282,,
2026-04-28 19:30:23,26253,3.754537,2.35418021e-04,5528,3.9065,0.5128,9282,,
2026-04-28 19:30:25,26254,3.770118,2.35416845e-04,4140,2.9261,0.5428,9282,,
2026-04-28 19:30:27,26255,3.791822,2.35415669e-04,3472,2.4536,0.5395,9282,,
2026-04-28 19:30:29,26256,3.669383,2.35414493e-04,3277,2.3160,0.5300,9282,,
2026-04-28 19:30:31,26257,3.734986,2.35413317e-04,5396,3.8133,0.5359,9282,,
2026-04-28 19:30:32,26258,3.824000,2.35412141e-04,5433,3.8395,0.5351,9282,,
2026-04-28 19:30:34,26259,3.838679,2.35410965e-04,3542,2.5030,0.5144,9282,,
2026-04-28 19:30:37,26260,3.704037,2.35409789e-04,2987,2.1113,0.5332,9282,,
2026-04-28 19:30:38,26261,3.810918,2.35408613e-04,5430,3.8377,0.5449,9282,,
2026-04-28 19:30:40,26262,3.943624,2.35407437e-04,4075,2.8797,0.5216,9282,,
2026-04-28 19:30:43,26263,3.918631,2.35406260e-04,3451,2.4387,0.5215,9282,,
2026-04-28 19:30:45,26264,3.753373,2.35405084e-04,3105,2.1947,0.5375,9282,,
2026-04-28 19:30:47,26265,3.816509,2.35403908e-04,5040,3.5617,0.5332,9282,,
2026-04-28 19:30:48,26266,3.894014,2.35402732e-04,5387,3.8069,0.5212,9282,,
2026-04-28 19:30:50,26267,3.786936,2.35401555e-04,3528,2.4934,0.5203,9282,,
2026-04-28 19:30:53,26268,3.636436,2.35400379e-04,3006,2.1241,0.5341,9282,,
2026-04-28 19:30:54,26269,3.816324,2.35399202e-04,5421,3.8312,0.5237,9282,,
2026-04-28 19:30:56,26270,3.625510,2.35398026e-04,4060,2.8695,0.5111,9282,,
2026-04-28 19:30:59,26271,3.838436,2.35396849e-04,3424,2.4198,0.5170,9282,,
2026-04-28 19:31:01,26272,3.837874,2.35395672e-04,3042,2.1498,0.5208,9282,,
2026-04-28 19:31:03,26273,3.650369,2.35394496e-04,5094,3.5998,0.5177,9282,,
2026-04-28 19:31:04,26274,3.930652,2.35393319e-04,5320,3.7601,0.5224,9282,,
2026-04-28 19:31:06,26275,3.673806,2.35392142e-04,3453,2.4405,0.5133,9282,,
2026-04-28 19:31:09,26276,3.756243,2.35390965e-04,3035,2.1453,0.5107,9282,,
2026-04-28 19:31:10,26277,3.773739,2.35389789e-04,5143,3.6350,0.5070,9282,,
2026-04-28 19:31:12,26278,3.678995,2.35388612e-04,4105,2.9011,0.5086,9282,,
2026-04-28 19:31:15,26279,3.675917,2.35387435e-04,3468,2.4512,0.5463,9282,,
2026-04-28 19:31:17,26280,3.697807,2.35386258e-04,3113,2.2000,0.5355,9282,,
2026-04-28 19:31:19,26281,3.580775,2.35385081e-04,5038,3.5607,0.5374,9282,,
2026-04-28 19:31:20,26282,3.806004,2.35383904e-04,5236,3.7004,0.5594,9282,,
2026-04-28 19:31:22,26283,3.846297,2.35382727e-04,3435,2.4276,0.5212,9282,,
2026-04-28 19:31:25,26284,3.764817,2.35381549e-04,2919,2.0630,0.5278,9282,,
2026-04-28 19:31:27,26285,4.024946,2.35380372e-04,5419,3.8297,0.5469,9282,,
2026-04-28 19:31:28,26286,3.775572,2.35379195e-04,4208,2.9738,0.5232,9282,,
2026-04-28 19:31:31,26287,3.890027,2.35378018e-04,3584,2.5332,0.5150,9282,,
2026-04-28 19:31:33,26288,3.850938,2.35376840e-04,3227,2.2805,0.5064,9282,,
2026-04-28 19:31:34,26289,3.837911,2.35375663e-04,5247,3.7080,0.5310,9282,,
2026-04-28 19:31:36,26290,3.897923,2.35374486e-04,5454,3.8542,0.5106,9282,,
2026-04-28 19:31:38,26291,4.053105,2.35373308e-04,3624,2.5613,0.5381,9282,,
2026-04-28 19:31:41,26292,3.866068,2.35372131e-04,3103,2.1927,0.5280,9282,,
2026-04-28 19:31:42,26293,3.680046,2.35370953e-04,5682,4.0153,0.5191,9282,,
2026-04-28 19:31:44,26294,3.688517,2.35369775e-04,4096,2.8946,0.5365,9282,,
2026-04-28 19:31:46,26295,3.739744,2.35368598e-04,3512,2.4817,0.5208,9282,,
2026-04-28 19:31:49,26296,3.704672,2.35367420e-04,3119,2.2041,0.5246,9282,,
2026-04-28 19:31:50,26297,3.656217,2.35366242e-04,5152,3.6408,0.5538,9282,,
2026-04-28 19:31:51,26298,3.708675,2.35365065e-04,5592,3.9521,0.5342,9282,,
2026-04-28 19:31:54,26299,3.667676,2.35363887e-04,3734,2.6391,0.5200,9282,,
2026-04-28 19:31:56,26300,3.734023,2.35362709e-04,3163,2.2352,0.5264,9282,,
2026-04-28 19:31:58,26301,3.867934,2.35361531e-04,5356,3.7850,0.5238,9282,,
2026-04-28 19:31:59,26302,3.888093,2.35360353e-04,4171,2.9481,0.5261,9282,,
2026-04-28 19:32:02,26303,3.792281,2.35359175e-04,3568,2.5213,0.5141,9282,,
2026-04-28 19:32:04,26304,3.835930,2.35357997e-04,3270,2.3107,0.5270,9282,,
2026-04-28 19:32:05,26305,3.724822,2.35356819e-04,5362,3.7894,0.5137,9282,,
2026-04-28 19:32:07,26306,3.819600,2.35355641e-04,5676,4.0115,0.5110,9282,,
2026-04-28 19:32:09,26307,3.730838,2.35354463e-04,3632,2.5667,0.5428,9282,,
2026-04-28 19:32:11,26308,3.745195,2.35353284e-04,3131,2.2129,0.5273,9282,,
2026-04-28 19:32:13,26309,3.933865,2.35352106e-04,5397,3.8140,0.5303,9282,,
2026-04-28 19:32:15,26310,3.869795,2.35350928e-04,4129,2.9182,0.5284,9282,,
2026-04-28 19:32:17,26311,3.973549,2.35349750e-04,3556,2.5130,0.5844,9282,,
2026-04-28 19:32:19,26312,3.840501,2.35348571e-04,3177,2.2454,0.5159,9282,,
2026-04-28 19:32:21,26313,3.553988,2.35347393e-04,5275,3.7283,0.5380,9282,,
2026-04-28 19:32:22,26314,3.711338,2.35346214e-04,5233,3.6986,0.5296,9282,,
2026-04-28 19:32:25,26315,3.758794,2.35345036e-04,3601,2.5451,0.5254,9282,,
2026-04-28 19:32:27,26316,3.760673,2.35343857e-04,3038,2.1474,0.5301,9282,,
2026-04-28 19:32:29,26317,3.845525,2.35342678e-04,5714,4.0380,0.5126,9282,,
2026-04-28 19:32:30,26318,3.797369,2.35341500e-04,4115,2.9080,0.5329,9282,,
2026-04-28 19:32:33,26319,3.724620,2.35340321e-04,3602,2.5459,0.5190,9282,,
2026-04-28 19:32:35,26320,3.680415,2.35339142e-04,3138,2.2175,0.5171,9282,,
2026-04-28 19:32:37,26321,3.723798,2.35337964e-04,5218,3.6873,0.5321,9282,,
2026-04-28 19:32:38,26322,3.703251,2.35336785e-04,5356,3.7850,0.5247,9282,,
2026-04-28 19:32:40,26323,3.882895,2.35335606e-04,3555,2.5121,0.5405,9282,,
2026-04-28 19:32:43,26324,3.852103,2.35334427e-04,3057,2.1607,0.5174,9282,,
2026-04-28 19:32:44,26325,3.671384,2.35333248e-04,5337,3.7719,0.5180,9282,,
2026-04-28 19:32:46,26326,3.840422,2.35332069e-04,3905,2.7598,0.5290,9282,,
2026-04-28 19:32:49,26327,3.773689,2.35330890e-04,3392,2.3974,0.5209,9282,,
2026-04-28 19:32:51,26328,3.776531,2.35329711e-04,3236,2.2869,0.5100,9282,,
2026-04-28 19:32:52,26329,3.719677,2.35328532e-04,5179,3.6603,0.5111,9282,,
2026-04-28 19:32:54,26330,3.726853,2.35327353e-04,5520,3.9015,0.5163,9282,,
2026-04-28 19:32:56,26331,3.848272,2.35326173e-04,3598,2.5428,0.5116,9282,,
2026-04-28 19:32:59,26332,3.755694,2.35324994e-04,3034,2.1441,0.5205,9282,,
2026-04-28 19:33:00,26333,3.849729,2.35323815e-04,5561,3.9301,0.5201,9282,,
2026-04-28 19:33:02,26334,3.887447,2.35322635e-04,4243,2.9984,0.5275,9282,,
2026-04-28 19:33:04,26335,3.706835,2.35321456e-04,3502,2.4751,0.5133,9282,,
2026-04-28 19:33:07,26336,3.587460,2.35320276e-04,3152,2.2275,0.5280,9282,,
2026-04-28 19:33:08,26337,3.799281,2.35319097e-04,5355,3.7848,0.5327,9282,,
2026-04-28 19:33:09,26338,3.668379,2.35317917e-04,5692,4.0225,0.5087,9282,,
2026-04-28 19:33:12,26339,3.845748,2.35316738e-04,3588,2.5360,0.5171,9282,,
2026-04-28 19:33:14,26340,3.731943,2.35315558e-04,2983,2.1085,0.5165,9282,,
2026-04-28 19:33:16,26341,3.774191,2.35314379e-04,5277,3.7296,0.5223,9282,,
2026-04-28 19:33:18,26342,3.728679,2.35313199e-04,4117,2.9094,0.5227,9282,,
2026-04-28 19:33:20,26343,3.760298,2.35312019e-04,3547,2.5065,0.5081,9282,,
2026-04-28 19:33:22,26344,3.730348,2.35310839e-04,3089,2.1829,0.5226,9282,,
2026-04-28 19:33:24,26345,3.712791,2.35309659e-04,5163,3.6490,0.5217,9282,,
2026-04-28 19:33:25,26346,3.721383,2.35308480e-04,5616,3.9693,0.5361,9282,,
2026-04-28 19:33:28,26347,3.754364,2.35307300e-04,3295,2.3289,0.5309,9282,,
2026-04-28 19:33:30,26348,3.767075,2.35306120e-04,2856,2.0181,0.5206,9282,,
2026-04-28 19:33:32,26349,3.734125,2.35304940e-04,5212,3.6831,0.5022,9282,,
2026-04-28 19:33:34,26350,3.716482,2.35303760e-04,3917,2.7682,0.5355,9282,,
2026-04-28 19:33:36,26351,3.751930,2.35302579e-04,3451,2.4391,0.5283,9282,,
2026-04-28 19:33:39,26352,3.550916,2.35301399e-04,2924,2.0662,0.5972,9282,,
2026-04-28 19:33:40,26353,3.815055,2.35300219e-04,4959,3.5050,0.5252,9282,,
2026-04-28 19:33:42,26354,3.854260,2.35299039e-04,5169,3.6534,0.5399,9282,,
2026-04-28 19:33:44,26355,3.702150,2.35297859e-04,3340,2.3607,0.5456,9282,,
2026-04-28 19:33:47,26356,3.647231,2.35296678e-04,2879,2.0349,0.5206,9282,,
2026-04-28 19:33:48,26357,3.835141,2.35295498e-04,5263,3.7198,0.5227,9282,,
2026-04-28 19:33:50,26358,3.737254,2.35294317e-04,3944,2.7871,0.5392,9282,,
2026-04-28 19:33:53,26359,3.742262,2.35293137e-04,3363,2.3770,0.5143,9282,,
2026-04-28 19:33:55,26360,3.754552,2.35291956e-04,2997,2.1183,0.5309,9282,,
2026-04-28 19:33:57,26361,3.808833,2.35290776e-04,5067,3.5806,0.5253,9282,,
2026-04-28 19:33:58,26362,3.711692,2.35289595e-04,5355,3.7847,0.5617,9282,,
2026-04-28 19:34:01,26363,3.881722,2.35288415e-04,3347,2.3653,0.5254,9282,,
2026-04-28 19:34:03,26364,3.764311,2.35287234e-04,2860,2.0213,0.5274,9282,,
2026-04-28 19:34:05,26365,3.807766,2.35286053e-04,5286,3.7358,0.5224,9282,,
2026-04-28 19:34:07,26366,3.519873,2.35284872e-04,3936,2.7816,0.5203,9282,,
2026-04-28 19:34:09,26367,3.901460,2.35283692e-04,3311,2.3398,0.5240,9282,,
2026-04-28 19:34:12,26368,3.734756,2.35282511e-04,2932,2.0723,0.5312,9282,,
2026-04-28 19:34:13,26369,3.658595,2.35281330e-04,5006,3.5378,0.5155,9282,,
2026-04-28 19:34:15,26370,3.756156,2.35280149e-04,5089,3.5964,0.5191,9282,,
2026-04-28 19:34:17,26371,3.874097,2.35278968e-04,3429,2.4231,0.5132,9282,,
2026-04-28 19:34:20,26372,3.795681,2.35277787e-04,2945,2.0813,0.5271,9282,,
2026-04-28 19:34:21,26373,3.852399,2.35276606e-04,5180,3.6607,0.5263,9282,,
2026-04-28 19:34:23,26374,3.721704,2.35275425e-04,3927,2.7756,0.5381,9282,,
2026-04-28 19:34:26,26375,3.664493,2.35274244e-04,3395,2.3992,0.5237,9282,,
2026-04-28 19:34:28,26376,3.775716,2.35273062e-04,3028,2.1399,0.5234,9282,,
2026-04-28 19:34:30,26377,3.766099,2.35271881e-04,4959,3.5049,0.5400,9282,,
2026-04-28 19:34:31,26378,3.587318,2.35270700e-04,5312,3.7540,0.5055,9282,,
2026-04-28 19:34:34,26379,3.760512,2.35269518e-04,3361,2.3750,0.5344,9282,,
2026-04-28 19:34:36,26380,3.957532,2.35268337e-04,2860,2.0209,0.5135,9282,,
2026-04-28 19:34:38,26381,3.922888,2.35267156e-04,5165,3.6504,0.5171,9282,,
2026-04-28 19:34:40,26382,3.866719,2.35265974e-04,3972,2.8068,0.5182,9282,,
2026-04-28 19:34:42,26383,3.625116,2.35264793e-04,3455,2.4414,0.5199,9282,,
2026-04-28 19:34:45,26384,3.671731,2.35263611e-04,3114,2.2006,0.5317,9282,,
2026-04-28 19:34:46,26385,3.775921,2.35262429e-04,5140,3.6326,0.5281,9282,,
2026-04-28 19:34:48,26386,3.659791,2.35261248e-04,5343,3.7763,0.5241,9282,,
2026-04-28 19:34:50,26387,3.933186,2.35260066e-04,3414,2.4129,0.5231,9282,,
2026-04-28 19:34:53,26388,3.841749,2.35258884e-04,2955,2.0884,0.5314,9282,,
2026-04-28 19:34:54,26389,3.832545,2.35257703e-04,5403,3.8183,0.5213,9282,,
2026-04-28 19:34:56,26390,3.822806,2.35256521e-04,3974,2.8088,0.5237,9282,,
2026-04-28 19:34:58,26391,3.816533,2.35255339e-04,3389,2.3949,0.5185,9282,,
2026-04-28 19:35:01,26392,3.857305,2.35254157e-04,3053,2.1577,0.5346,9282,,
2026-04-28 19:35:02,26393,3.888293,2.35252975e-04,5075,3.5864,0.5153,9282,,
2026-04-28 19:35:04,26394,3.801904,2.35251793e-04,5563,3.9317,0.5169,9282,,
2026-04-28 19:35:06,26395,3.715046,2.35250611e-04,3558,2.5143,0.5216,9282,,
2026-04-28 19:35:09,26396,3.797860,2.35249429e-04,2976,2.1031,0.5114,9282,,
2026-04-28 19:35:10,26397,3.757023,2.35248247e-04,5323,3.7616,0.5142,9282,,
2026-04-28 19:35:12,26398,3.718372,2.35247065e-04,4194,2.9638,0.5057,9282,,
2026-04-28 19:35:14,26399,3.838869,2.35245882e-04,3458,2.4439,0.5127,9282,,
2026-04-28 19:35:17,26400,3.642597,2.35244700e-04,3059,2.1618,0.5289,9282,,
2026-04-28 19:35:18,26401,3.703075,2.35243518e-04,5061,3.5766,0.5286,9282,,
2026-04-28 19:35:20,26402,3.964225,2.35242335e-04,5471,3.8662,0.5369,9282,,
2026-04-28 19:35:22,26403,3.868710,2.35241153e-04,3558,2.5145,0.5310,9282,,
2026-04-28 19:35:24,26404,3.681109,2.35239970e-04,3035,2.1452,0.5166,9282,,
2026-04-28 19:35:26,26405,3.746205,2.35238788e-04,5367,3.7933,0.5238,9282,,
2026-04-28 19:35:28,26406,3.778610,2.35237605e-04,4022,2.8422,0.5254,9282,,
2026-04-28 19:35:30,26407,3.793365,2.35236423e-04,3531,2.4956,0.5278,9282,,
2026-04-28 19:35:33,26408,3.771905,2.35235240e-04,3135,2.2154,0.5025,9282,,
2026-04-28 19:35:34,26409,3.864399,2.35234058e-04,5104,3.6068,0.5284,9282,,
2026-04-28 19:35:36,26410,3.773162,2.35232875e-04,5480,3.8727,0.5028,9282,,
2026-04-28 19:35:38,26411,3.725411,2.35231692e-04,3579,2.5297,0.5051,9282,,
2026-04-28 19:35:40,26412,3.914957,2.35230509e-04,2972,2.1003,0.5181,9282,,
2026-04-28 19:35:42,26413,3.718413,2.35229327e-04,5338,3.7724,0.5185,9282,,
2026-04-28 19:35:44,26414,3.732240,2.35228144e-04,4068,2.8751,0.5326,9282,,
2026-04-28 19:35:46,26415,3.801251,2.35226961e-04,3541,2.5028,0.5862,9282,,
2026-04-28 19:35:48,26416,3.745272,2.35225778e-04,3088,2.1827,0.5241,9282,,
2026-04-28 19:35:50,26417,3.654827,2.35224595e-04,4918,3.4754,0.5557,9282,,
2026-04-28 19:35:52,26418,3.786875,2.35223412e-04,5262,3.7188,0.5124,9282,,
2026-04-28 19:35:54,26419,3.825488,2.35222229e-04,3427,2.4220,0.5200,9282,,
2026-04-28 19:35:56,26420,3.637329,2.35221045e-04,2926,2.0679,0.5275,9282,,
2026-04-28 19:35:58,26421,3.822482,2.35219862e-04,5195,3.6716,0.5232,9282,,
2026-04-28 19:36:00,26422,3.638625,2.35218679e-04,3986,2.8167,0.5254,9282,,
2026-04-28 19:36:02,26423,3.759971,2.35217496e-04,3545,2.5055,0.5137,9282,,
2026-04-28 19:36:05,26424,3.779715,2.35216312e-04,3024,2.1372,0.5204,9282,,
2026-04-28 19:36:06,26425,3.858831,2.35215129e-04,5109,3.6106,0.5323,9282,,
2026-04-28 19:36:08,26426,3.887704,2.35213946e-04,5506,3.8911,0.5132,9282,,
2026-04-28 19:36:10,26427,3.779915,2.35212762e-04,3483,2.4618,0.5275,9282,,
2026-04-28 19:36:12,26428,3.803500,2.35211579e-04,3031,2.1421,0.5157,9282,,
2026-04-28 19:36:14,26429,3.897326,2.35210395e-04,5614,3.9675,0.5268,9282,,
2026-04-28 19:36:16,26430,3.775104,2.35209211e-04,4152,2.9342,0.5173,9282,,
2026-04-28 19:36:18,26431,4.042857,2.35208028e-04,3412,2.4114,0.5208,9282,,
2026-04-28 19:36:21,26432,3.875329,2.35206844e-04,3001,2.1211,0.5115,9282,,
2026-04-28 19:36:22,26433,3.738571,2.35205660e-04,5071,3.5840,0.5020,9282,,
2026-04-28 19:36:24,26434,3.748991,2.35204477e-04,5408,3.8218,0.5291,9282,,
2026-04-28 19:36:26,26435,3.745115,2.35203293e-04,3395,2.3996,0.5244,9282,,
2026-04-28 19:36:29,26436,3.805907,2.35202109e-04,2967,2.0966,0.5207,9282,,
2026-04-28 19:36:30,26437,3.826287,2.35200925e-04,5385,3.8057,0.5336,9282,,
2026-04-28 19:36:32,26438,3.802581,2.35199741e-04,4370,3.0883,0.5258,9282,,
2026-04-28 19:36:34,26439,3.806566,2.35198557e-04,3600,2.5445,0.5222,9282,,
2026-04-28 19:36:37,26440,3.759628,2.35197373e-04,3101,2.1916,0.5282,9282,,
2026-04-28 19:36:38,26441,3.638803,2.35196189e-04,5008,3.5391,0.5774,9282,,
2026-04-28 19:36:40,26442,3.950930,2.35195005e-04,5282,3.7327,0.5080,9282,,
2026-04-28 19:36:42,26443,3.918668,2.35193821e-04,3457,2.4429,0.5169,9282,,
2026-04-28 19:36:44,26444,3.826572,2.35192637e-04,2912,2.0581,0.5320,9282,,
2026-04-28 19:36:46,26445,3.837173,2.35191452e-04,5291,3.7394,0.5279,9282,,
2026-04-28 19:36:48,26446,3.662406,2.35190268e-04,4020,2.8410,0.5202,9282,,
2026-04-28 19:36:50,26447,3.810003,2.35189084e-04,3424,2.4195,0.5337,9282,,
2026-04-28 19:36:53,26448,3.795486,2.35187899e-04,3101,2.1916,0.5257,9282,,
2026-04-28 19:36:54,26449,3.713121,2.35186715e-04,4819,3.4060,0.5108,9282,,
2026-04-28 19:36:56,26450,3.807219,2.35185530e-04,5370,3.7953,0.5234,9282,,
2026-04-28 19:36:58,26451,3.732857,2.35184346e-04,3422,2.4181,0.5167,9282,,
2026-04-28 19:37:01,26452,3.932051,2.35183161e-04,2944,2.0809,0.5379,9282,,
2026-04-28 19:37:02,26453,3.795896,2.35181977e-04,5223,3.6915,0.5235,9282,,
2026-04-28 19:37:04,26454,3.693310,2.35180792e-04,3944,2.7877,0.5860,9282,,
2026-04-28 19:37:07,26455,3.806804,2.35179607e-04,3429,2.4233,0.5482,9282,,
2026-04-28 19:37:09,26456,3.755889,2.35178423e-04,3007,2.1254,0.5455,9282,,
2026-04-28 19:37:11,26457,3.700896,2.35177238e-04,5107,3.6092,0.5116,9282,,
2026-04-28 19:37:12,26458,3.791200,2.35176053e-04,5247,3.7083,0.5199,9282,,
2026-04-28 19:37:14,26459,3.773446,2.35174868e-04,3478,2.4580,0.5295,9282,,
2026-04-28 19:37:17,26460,3.769062,2.35173683e-04,3003,2.1224,0.5126,9282,,
2026-04-28 19:37:18,26461,3.715970,2.35172498e-04,5155,3.6428,0.5293,9282,,
2026-04-28 19:37:20,26462,3.737929,2.35171313e-04,3936,2.7817,0.5306,9282,,
2026-04-28 19:37:23,26463,3.819611,2.35170128e-04,3424,2.4197,0.5372,9282,,
2026-04-28 19:37:25,26464,4.013403,2.35168943e-04,3060,2.1628,0.5602,9282,,
2026-04-28 19:37:27,26465,3.709523,2.35167758e-04,5031,3.5553,0.5323,9282,,
2026-04-28 19:37:28,26466,3.782711,2.35166573e-04,5390,3.8094,0.5161,9282,,
2026-04-28 19:37:31,26467,3.848911,2.35165388e-04,3409,2.4094,0.5260,9282,,
2026-04-28 19:37:33,26468,3.778292,2.35164202e-04,2969,2.0981,0.5173,9282,,
2026-04-28 19:37:35,26469,3.834800,2.35163017e-04,5418,3.8290,0.5119,9282,,
2026-04-28 19:37:37,26470,3.761391,2.35161832e-04,4132,2.9200,0.5700,9282,,
2026-04-28 19:37:39,26471,3.691464,2.35160646e-04,3427,2.4220,0.5186,9282,,
2026-04-28 19:37:41,26472,3.968974,2.35159461e-04,3080,2.1766,0.5278,9282,,
2026-04-28 19:37:43,26473,3.776407,2.35158275e-04,5092,3.5986,0.5330,9282,,
2026-04-28 19:37:44,26474,3.781453,2.35157090e-04,5293,3.7406,0.5187,9282,,
2026-04-28 19:37:47,26475,3.689387,2.35155904e-04,3462,2.4465,0.5850,9282,,
2026-04-28 19:37:49,26476,3.846557,2.35154719e-04,2981,2.1065,0.5316,9282,,
2026-04-28 19:37:51,26477,3.624779,2.35153533e-04,5332,3.7681,0.5206,9282,,
2026-04-28 19:37:53,26478,3.848364,2.35152347e-04,3923,2.7724,0.5255,9282,,
2026-04-28 19:37:55,26479,3.915175,2.35151162e-04,3383,2.3905,0.5293,9282,,
2026-04-28 19:37:58,26480,3.726083,2.35149976e-04,3065,2.1659,0.5434,9282,,
2026-04-28 19:37:59,26481,3.719874,2.35148790e-04,5210,3.6818,0.5386,9282,,
2026-04-28 19:38:00,26482,3.782964,2.35147604e-04,5431,3.8382,0.5176,9282,,
2026-04-28 19:38:03,26483,3.821107,2.35146418e-04,3422,2.4182,0.5183,9282,,
2026-04-28 19:38:05,26484,3.855324,2.35145232e-04,3004,2.1233,0.5306,9282,,
2026-04-28 19:38:07,26485,3.702940,2.35144046e-04,5510,3.8941,0.5354,9282,,
2026-04-28 19:38:09,26486,3.769236,2.35142860e-04,4267,3.0157,0.5253,9282,,
2026-04-28 19:38:11,26487,3.769039,2.35141674e-04,3510,2.4808,0.5679,9282,,
2026-04-28 19:38:13,26488,3.828109,2.35140488e-04,3142,2.2207,0.5262,9282,,
2026-04-28 19:38:15,26489,4.009071,2.35139302e-04,5253,3.7121,0.5415,9282,,
2026-04-28 19:38:16,26490,3.693120,2.35138115e-04,5307,3.7505,0.5343,9282,,
2026-04-28 19:38:19,26491,3.744843,2.35136929e-04,3420,2.4169,0.5111,9282,,
2026-04-28 19:38:21,26492,3.996904,2.35135743e-04,2950,2.0848,0.5202,9282,,
2026-04-28 19:38:23,26493,3.525307,2.35134556e-04,5265,3.7207,0.5463,9282,,
2026-04-28 19:38:25,26494,3.848491,2.35133370e-04,3899,2.7554,0.5184,9282,,
2026-04-28 19:38:27,26495,3.733252,2.35132184e-04,3384,2.3913,0.5136,9282,,
2026-04-28 19:38:30,26496,3.828098,2.35130997e-04,3014,2.1300,0.5306,9282,,
2026-04-28 19:38:31,26497,3.791970,2.35129811e-04,5004,3.5364,0.5260,9282,,
2026-04-28 19:38:33,26498,3.682238,2.35128624e-04,5229,3.6954,0.5171,9282,,
2026-04-28 19:38:35,26499,3.723696,2.35127437e-04,3514,2.4832,0.5180,9282,,
2026-04-28 19:38:37,26500,3.797505,2.35126251e-04,2986,2.1101,0.5356,9282,,
2026-04-28 19:38:39,26501,3.863279,2.35125064e-04,5146,3.6367,0.5316,9282,,
2026-04-28 19:38:41,26502,3.716652,2.35123877e-04,3933,2.7793,0.5211,9282,,
2026-04-28 19:38:43,26503,3.822345,2.35122690e-04,3349,2.3667,0.5218,9282,,
2026-04-28 19:38:46,26504,3.761659,2.35121504e-04,2953,2.0872,0.5137,9282,,
2026-04-28 19:38:48,26505,3.876912,2.35120317e-04,4970,3.5122,0.5338,9282,,
2026-04-28 19:38:49,26506,3.713247,2.35119130e-04,5225,3.6927,0.5248,9282,,
2026-04-28 19:38:51,26507,3.590354,2.35117943e-04,3253,2.2989,0.5114,9282,,
2026-04-28 19:38:54,26508,3.859905,2.35116756e-04,2889,2.0417,0.5262,9282,,
